8,83,168
6,97,171
6,104,185
2,92,197
-6,82,209
-13,85,214
-22,91,210
-29,95,213
-35,90,217
-41,81,220
-42,74,222
-41,70,223
-36,69,214
-30,72,205
-23,76,203
-22,91,201
-16,107,211
-9,107,217
-2,103,222
-5,95,224
-16,83,218
-28,80,214
-34,80,211
-47,81,219
-57,82,222
-62,73,224
-63,62,219
-57,44,207
-50,38,203
-34,37,198
-24,39,199
-20,33,200
-18,38,199
-17,44,205
-14,56,206
-12,66,199
-14,71,194
-19,86,185
-20,95,192
-22,99,197
-27,109,204
-33,108,200
-40,92,195
-38,78,193
-37,68,189
-30,62,187
-27,67,171
-27,71,176
-27,78,183
-31,86,196
-31,84,200
-27,85,199
-23,82,196
-20,72,185
-17,59,181
-19,51,173
-21,47,173
-27,52,183
-29,60,196
-26,69,218
-26,70,231
-26,75,246
-27,80,247
-22,79,246
-19,73,238
-17,69,234
-20,60,228
-22,53,228
-17,47,223
-11,43,214
-1,46,215
3,38,216
10,30,211
6,28,203
-5,30,192
-10,36,189
-14,47,188
-25,64,192
-33,70,195
-36,65,199
-36,55,204
-32,52,219
-31,48,223
-27,57,224
-22,63,228
-20,73,224
-24,83,214
-37,100,210
-42,103,209
-45,91,206
-45,84,206
-34,75,204
-28,73,199
-25,75,197
-24,67,203
-23,64,209
-21,68,212
-23,73,213
-30,73,205
-32,76,196
-35,79,185
-38,85,181
-46,92,176
-46,96,173
-43,101,173
-41,96,173
-43,88,173
-47,73,172
-51,61,180
-52,47,197
-47,43,208
-36,40,217
-34,41,221
-24,38,228
-16,41,227
-9,58,222
-1,71,216
6,81,216
7,80,210
0,78,201
-8,79,203
-21,74,207
-31,68,211
-51,68,201
-61,74,201
-66,74,202
-67,74,211
-63,83,216
-55,84,219
-46,81,224
-40,71,218
-30,62,215
-28,60,210
-29,60,208
-33,61,206
-38,64,209
-44,71,214
-51,76,226
-58,70,232
-62,63,226
-62,62,216
-60,59,201
-55,53,199
-44,47,200
-36,43,198
-35,47,199
-30,52,203
-27,48,205
-23,58,211
-13,81,219
-9,91,220
-6,97,216
-13,110,200
-22,116,191
-37,115,168
-42,116,158
-45,115,151
-39,112,152
-27,101,154
-17,92,159
-5,74,174
3,64,184
15,54,205
15,54,217
8,54,238
3,53,239
0,48,237
-4,55,231
-11,56,225
-28,49,218
-42,43,206
-60,42,197
-67,49,192
-68,59,194
-65,61,196
-59,60,197
-53,57,203
-53,63,208
-55,70,206
-52,70,197
-46,70,202
-39,66,199
-29,71,190
-20,73,187
-13,69,188
-3,61,194
0,60,191
-5,64,184
-21,72,177
-31,73,175
-38,71,175
-39,79,180
-37,81,185
-29,77,188
-24,71,198
-17,70,216
-13,67,230
-11,66,236
-13,58,245
-17,50,238
-21,46,227
-28,40,213
-31,39,205
-40,43,193
-44,43,184
-39,45,179
-35,50,189
-28,54,200
-17,59,207
-13,63,214
-14,69,221
-16,64,219
-14,61,212
-19,58,210
-29,55,210
-36,53,212
-47,40,210
-49,31,214
-58,28,220
-63,29,218
-56,36,215
-49,44,211
-38,49,207
-36,54,201
-35,65,197
-32,70,191
-29,80,185
-25,83,181
-17,79,188
-12,69,202
-7,49,214
-4,37,222
0,21,218
-1,21,217
-16,27,212
-28,32,212
-37,34,213
-39,49,215
-31,66,216
-23,77,216
-11,90,211
-8,97,197
-7,105,182
-5,102,181
-3,88,181
-4,78,185
-17,66,202
-28,62,214
-40,58,227
-49,59,236
-51,62,241
-46,64,244
-31,66,235
-20,66,226
-14,48,208
-9,36,201
-10,19,192
-14,21,189
-18,31,185
-24,41,175
-27,45,174
-23,46,180
-19,45,182
-12,48,181
-7,52,185
-8,61,188
-12,64,187
-25,76,188
-37,80,195
-54,84,209
-62,76,210
-57,64,205
-47,53,201
-27,37,193
-17,25,189
0,30,202
0,38,199
-10,56,191
-21,61,181
-34,66,173
-44,65,173
-53,67,185
-53,65,194
-48,61,201
-38,57,207
-20,53,206
-10,57,211
-7,63,211
-3,65,215
1,60,216
0,58,214
-5,60,209
-12,63,204
-18,56,194
-17,46,189
-16,40,192
-27,35,190
-30,31,192
-32,39,192
-30,61,195
-24,71,201
-17,76,209
-17,83,218
-26,85,214
-31,82,214
-33,81,212
-29,87,213
-26,100,216
-25,106,220
-29,107,219
-31,104,214
-25,101,210
-8,92,210
0,83,214
5,65,225
-1,58,224
-9,64,217
-22,71,213
-39,78,205
-48,86,205
-58,94,203
-60,96,202
-61,90,195
-61,80,194
-58,75,188
-45,59,184
-37,46,189
-20,31,199
-4,27,216
7,27,218
15,31,224
27,37,222
27,45,217
14,55,211
-1,61,208
-20,69,215
-32,65,214
-36,59,209
-35,50,200
-31,46,187
-30,49,177
-22,61,171
-14,70,174
-4,85,184
2,94,192
9,99,197
15,86,207
12,74,206
3,56,213
-2,49,214
-9,44,214
-14,48,216
-18,48,220
-21,55,222
-26,67,220
-29,79,214
-31,85,205
-41,85,202
-43,90,200
-46,95,200
-48,91,204
-46,86,216
-39,83,223
-32,79,217
-24,71,217
-17,55,213
-12,47,211
-8,37,202
-8,39,199
-13,51,194
-15,59,192
-14,63,198
-15,66,195
-21,62,199
-28,60,198
-34,53,201
-36,49,206
-40,38,215
-43,30,220
-41,28,226
-41,32,226
-42,47,220
-36,69,224
-30,83,228
-18,94,234
-13,99,233
-9,100,228
-9,97,219
-12,94,202
-8,92,192
-4,94,184
-2,95,185
-10,95,181
-25,94,182
-38,85,182
-45,78,183
-46,72,187
-43,68,187
-37,73,190
-32,72,196
-21,74,198
-20,73,192
-25,65,189
-31,62,185
-34,64,187
-36,65,189
-41,62,190
-49,55,188
-53,54,186
-58,52,191
-59,47,203
-57,47,214
-51,51,213
-41,58,213
-30,64,211
-14,68,212
-8,68,211
-5,76,216
-6,81,220
-4,83,220
-2,81,223
-5,67,222
-5,59,224
-9,53,228
-12,52,231
-16,52,233
-20,44,228
-24,40,224
-39,32,224
-47,33,229
-51,33,224
-55,37,225
-63,45,229
-58,56,228
-42,76,218
-30,83,210
-13,88,203
-6,84,197
2,77,191
7,68,188
8,56,201
1,53,206
-10,55,215
-28,58,220
-38,63,220
-53,68,210
-57,83,193
-53,82,182
-43,78,173
-25,75,166
-3,75,172
5,72,184
5,69,199
-2,61,215
-9,55,222
-11,55,220
-8,50,214
-4,43,201
-2,43,199
-6,44,197
-14,48,194
-23,57,190
-31,59,191
-40,53,191
-37,49,191
-28,52,189
-7,63,198
1,73,205
-1,88,208
-8,103,206
-22,108,201
-30,104,203
-44,86,205
-48,71,208
-56,53,208
-60,45,206
-55,29,202
-48,22,202
-40,26,207
-30,34,207
-24,38,202
-21,32,188
-27,35,179
-34,46,173
-44,57,169
-52,70,162
-51,77,165
-48,86,169
-41,86,174
-31,90,183
-20,89,189
-13,83,199
-14,68,218
-18,59,224
-27,48,222
-33,48,221
-35,45,218
-39,44,218
-40,39,218
-42,42,215
-42,49,207
-43,45,204
-41,37,209
-39,34,203
-37,33,200
-35,44,196
-33,54,199
-28,56,198
-22,59,197
-16,59,200
-19,53,200
-27,50,202
-41,53,199
-47,57,197
-54,71,194
-61,72,191
-61,70,189
-53,79,194
-46,72,204
-42,70,207
-40,69,213
-47,80,221
-51,85,230
-58,74,232
-54,65,226
-39,50,213
-25,48,205
-11,46,197
-1,49,189
9,50,187
15,45,189
20,45,206
15,47,218
0,47,229
-8,45,230
-17,38,227
-21,40,218
-25,43,209
-24,45,205
-22,50,201
-23,57,193
-29,60,188
-29,67,183
-30,75,179
-28,85,182
-27,84,185
-32,86,185
-34,85,191
-29,79,190
-25,81,190
-25,77,195
-24,77,198
-20,72,198
-21,76,202
-33,83,201
-43,83,200
-52,75,201
-64,69,195
-69,67,189
-63,62,189
-51,61,189
-39,62,191
-32,65,196
-28,69,211
-30,55,220
-27,45,218
-25,37,211
-22,36,207
-22,43,204
-22,57,212
-20,68,221
-14,76,238
-13,78,242
-17,75,240
-19,73,236
-19,70,223
-22,71,214
-24,70,205
-28,60,197
-32,53,192
-35,49,182
-37,45,171
-33,47,161
-27,50,164
-21,50,175
-14,57,182
-9,61,189
-14,59,194
-25,53,204
-35,51,215
-51,55,219
-58,57,223
-63,62,227
-67,62,225
-63,63,219
-52,61,219
-36,58,226
-13,63,232
1,63,240
13,57,245
18,56,246
14,56,246
8,52,241
-6,44,237
-16,45,229
-23,55,213
-26,61,203
-34,79,190
-42,78,184
-47,72,183
-50,60,187
-48,53,188
-32,52,189
-23,48,182
-13,46,177
-7,45,171
1,44,170
9,56,173
11,62,175
11,65,178
6,62,177
1,60,179
-2,65,175
-1,64,175
-3,57,179
-8,52,188
-17,51,202
-22,53,212
-33,63,224
-37,69,231
-37,68,238
-43,69,238
-49,75,231
-55,81,214
-59,83,206
-61,81,200
-61,82,198
-58,82,189
-51,76,188
-36,71,184
-21,65,187
5,53,188
17,49,186
29,38,187
31,36,184
27,40,188
20,47,191
9,58,199
0,62,201
-14,60,202
-20,63,206
-28,63,211
-33,70,228
-35,66,236
-37,58,241
-40,49,243
-34,51,243
-34,55,237
-35,63,224
-35,69,218
-49,81,199
-56,85,192
-58,85,177
-53,79,175
-44,71,172
-29,70,180
-21,71,186
-18,69,195
-22,61,211
-21,53,216
-22,47,235
-27,44,243
-29,40,240
-33,38,235
-35,37,227
-33,40,221
-29,37,208
-27,34,196
-20,42,191
-18,49,191
-13,54,193
-10,59,201
-10,72,217
-13,79,225
-17,82,233
-18,77,236
-24,67,233
-26,60,228
-26,50,217
-29,46,212
-33,40,206
-35,29,198
-32,28,191
-30,31,189
-28,33,191
-28,30,188
-31,30,196
-35,43,194
-40,53,195
-43,59,198
-45,63,198
-45,67,192
-39,73,185
-36,71,183
-29,73,171
-21,75,171
-14,75,174
-11,77,186
-11,77,193
-9,80,198
-13,80,198
-20,75,198
-21,73,198
-18,68,189
-11,69,181
2,71,173
7,68,174
3,62,173
-11,54,184
-19,47,186
-25,36,184
-26,41,189
-31,45,197
-34,43,200
-33,45,197
-27,54,196
-19,72,183
-15,81,177
-11,84,165
-8,78,157
-5,76,156
-1,73,166
-2,73,180
-6,82,192
-8,87,198
-12,82,203
-9,71,207
-10,52,213
-11,44,218
-6,44,231
-4,50,230
-6,64,224
-11,69,215
-14,68,212
-14,58,200
-10,48,197
-3,38,186
-1,39,185
-5,34,184
-10,23,184
-19,18,180
-25,22,177
-29,31,183
-32,32,180
-29,26,184
-28,23,186
-22,31,187
-17,38,186
-15,39,192
-13,45,196
-5,64,196
-2,83,197
1,96,212
-3,98,218
-8,90,224
-7,78,231
-6,62,229
-7,56,220
-8,55,214
-11,64,208
-12,69,211
-13,69,212
-14,64,213
-20,63,215
-24,63,215
-34,61,216
-37,54,214
-33,49,209
-29,53,207
-23,59,206
-5,60,208
1,60,204
7,53,202
12,56,201
14,57,199
12,60,198
2,61,204
-3,62,210
-17,68,215
-29,69,219
-46,70,222
-50,71,228
-50,71,236
-45,69,245
-40,77,246
-40,91,233
-44,96,221
-47,95,210
-45,88,195
-41,85,187
-33,79,183
-13,66,184
-6,55,190
5,43,199
11,35,201
9,34,202
-3,39,212
-20,49,223
-30,57,219
-36,61,216
-34,60,217
-36,55,217
-35,44,220
-36,39,221
-39,35,218
-44,33,211
-53,36,208
-53,43,204
-48,54,203
-33,72,197
-13,86,188
-7,89,184
-5,86,184
1,83,182
4,85,182
6,81,196
10,75,203
11,66,216
6,57,217
-5,57,211
-12,58,206
-20,48,194
-25,30,186
-25,21,177
-29,13,176
-29,10,167
-24,12,163
-26,26,161
-29,40,163
-26,60,172
-19,68,176
-10,90,189
-8,103,191
-10,109,196
-12,103,198
-11,90,209
-9,87,214
-8,85,216
-9,75,215
-13,67,203
-15,64,194
-16,62,188
-19,67,185
-17,61,185
-12,54,194
-7,51,212
-9,48,218
-16,47,215
-34,40,202
-51,43,190
-60,45,184
-66,46,181
-67,47,177
-58,46,175
-45,37,178
-33,36,184
-25,37,185
-13,50,194
-10,61,197
-11,72,201
-17,76,207
-35,79,214
-46,83,211
-55,89,204
-51,97,206
-46,98,205
-42,92,203
-33,78,204
-26,57,205
-21,36,218
-19,22,228
-15,12,241
-17,8,238
-28,14,238
-34,26,236
-45,33,222
-48,36,216
-49,49,209
-48,64,210
-47,76,201
-44,85,200
-41,94,197
-42,96,198
-36,88,191
-34,74,192
-37,68,190
-37,67,187
-30,68,191
-28,64,188
-31,58,189
-32,62,196
-33,73,216
-33,85,220
-29,89,221
-25,84,219
-21,73,220
-18,69,221
-23,72,221
-27,71,219
-30,71,216
-30,63,218
-28,60,216
-32,64,209
-39,63,204
-53,56,199
-54,50,197
-50,50,195
-45,55,198
-38,55,195
-33,57,193
-23,48,190
-17,48,198
-13,50,200
-10,50,201
-12,51,202
-14,46,203
-14,44,211
-16,48,213
-19,57,215
-15,64,213
-9,73,215
-6,75,219
-3,78,222
-1,83,219
5,77,212
9,74,212
4,77,207
-9,81,211
-21,88,212
-29,92,219
-25,92,226
-21,76,234
-20,67,234
-28,54,226
-33,59,223
-45,67,212
-52,76,207
-55,77,190
-55,76,178
-54,80,166
-50,83,153
-45,83,158
-34,88,167
-24,93,182
-7,90,201
1,84,206
-1,74,200
-8,68,191
-12,53,194
-15,51,198
-23,51,204
-25,52,207
-30,57,219
-34,58,222
-33,66,221
-38,69,216
-49,80,203
-49,81,197
-41,86,186
-33,84,180
-29,83,184
-31,83,190
-31,69,207
-31,66,220
-31,68,235
-33,66,242
-42,65,238
-50,68,231
-46,69,220
-39,74,212
-23,81,199
-12,89,194
-8,102,198
-12,102,199
-24,97,197
-23,99,193
-23,95,191
-16,90,195
-13,83,200
-8,69,208
-2,64,208
4,63,204
7,66,198
6,69,203
4,75,203
-4,77,204
-19,81,212
-22,70,217
-19,59,224
-17,53,224
-11,42,234
-6,33,233
0,40,237
0,46,238
-1,58,240
-8,63,237
-20,61,222
-28,56,217
-35,56,210
-37,60,212
-39,61,209
-45,63,198
-43,63,192
-38,75,190
-34,78,192
-26,80,193
-18,76,204
-16,71,204
-16,63,199
-14,58,190
-13,58,193
-21,61,197
-26,68,200
-33,64,206
-38,57,210
-36,51,222
-34,49,228
-28,39,230
-16,35,219
-8,27,214
-4,18,206
-4,24,198
-13,35,189
-14,45,187
-13,50,187
-21,60,186
-29,70,184
-33,68,185
-30,62,195
-25,60,204
-13,56,212
6,57,206
9,63,201
8,74,200
4,90,197
-3,98,192
-13,98,186
-24,86,185
-31,80,188
-44,74,203
-46,71,209
-47,63,216
-45,54,218
-40,48,223
-27,56,224
-17,61,208
-18,62,203
-25,61,196
-35,68,195
-43,79,200
-47,90,208
-48,91,208
-47,85,214
-48,80,219
-53,62,211
-59,52,210
-58,44,206
-50,46,206
-37,47,196
-26,55,192
-18,60,188
-4,75,188
2,86,189
2,98,192
3,99,195
0,87,192
-7,81,197
-12,67,204
-10,53,212
-8,35,212
-8,30,209
-11,31,208
-16,27,204
-22,33,203
-36,52,195
-42,70,194
-46,87,189
-49,100,193
-45,102,203
-39,95,214
-35,86,223
-28,86,219
-18,90,211
-14,91,201
-9,89,192
-6,82,194
-3,75,196
-8,69,199
-16,59,210
-20,50,221
-30,46,235
-37,47,240
-40,44,224
-36,44,208
-26,44,193
-18,44,190
-12,42,179
-10,54,169
-10,69,163
-23,84,161
-31,97,162
-33,116,170
-32,119,175
-29,115,183
-24,105,189
-25,84,202
-25,73,214
-22,61,229
-18,54,232
-16,46,229
-17,32,215
-11,27,202
-10,26,191
-14,29,168
-16,38,156
-16,51,153
-17,56,153
-18,69,153
-17,75,158
-15,83,169
-15,87,177
-16,84,192
-16,76,205
-13,58,213
-17,44,213
-26,35,205
-37,36,192
-47,44,181
-47,41,174
-40,43,168
-34,50,171
-24,56,183
-19,62,182
-14,65,186
-8,64,187
-9,62,187
-14,59,197
-19,59,207
-22,63,216
-22,65,214
-24,64,210
-26,68,203
-22,68,200
-16,64,196
-15,54,194
-21,49,190
-30,51,184
-28,52,179
-24,50,179
-21,47,196
-24,55,212
-25,60,221
-26,67,229
-21,68,233
-17,68,233
-9,69,230
1,74,221
7,74,223
7,71,229
6,72,223
1,71,222
-4,62,223
-7,62,222
-14,72,214
-13,83,213
-21,84,207
-26,81,202
-38,78,198
-51,77,200
-62,75,200
-72,70,197
-71,64,198
-63,53,190
-54,39,183
-39,20,173
-34,15,172
-25,24,176
-20,29,180
-17,34,187
-20,39,189
-20,53,192
-20,67,192
-16,74,196
-17,72,202
-16,74,206
-10,75,210
-5,68,209
-2,53,209
-1,45,209
-6,28,211
-14,23,206
-33,18,211
-44,13,215
-56,22,225
-57,23,227
-57,30,225
-53,37,222
-50,43,223
-44,50,224
-38,65,211
-29,70,209
-22,87,198
-19,98,196
-19,105,198
-18,113,209
-11,103,216
-1,88,218
4,83,218
14,75,214
19,69,216
18,71,212
6,70,215
-8,62,216
-12,56,220
-13,58,222
-18,57,219
-15,56,220
-16,72,220
-24,83,222
-42,89,221
-48,90,221
-57,91,213
-57,87,210
-51,83,216
-42,80,220
-28,74,224
-17,72,230
-10,71,236
-12,65,230
-18,53,230
-22,43,230
-23,42,237
-18,46,234
-16,53,229
-19,53,216
-33,51,200
-44,53,193
-47,55,195
-48,56,200
-46,52,204
-44,54,207
-44,61,215
-44,72,216
-45,78,214
-44,87,217
-37,86,211
-33,84,204
-22,83,187
-11,81,178
-3,75,169
2,69,155
-1,66,160
-7,68,178
-12,75,190
-20,84,197
-26,86,198
-29,79,202
-32,71,198
-38,65,187
-43,61,180
-44,63,170
-44,67,168
-37,66,178
-36,61,185
-32,63,201
-29,59,212
-17,56,230
-15,55,231
-11,48,225
-18,39,220
-26,32,212
-34,25,204
-39,21,197
-35,18,192
-33,18,187
-30,28,190
-27,43,192
-26,63,199
-19,64,208
-8,58,216
-1,51,222
-10,53,216
-18,51,214
-22,51,200
-17,49,190
-18,45,181
-12,47,172
-5,48,161
5,58,149
6,71,150
-2,89,156
-5,97,164
-6,105,171
-9,110,189
-14,99,210
-17,83,218
-19,59,225
-20,52,229
-27,56,230
-31,62,224
-35,68,225
-40,78,223
-42,75,223
-54,65,222
-64,55,217
-71,51,212
-70,52,206
-66,46,202
-65,41,199
-64,48,206
-63,56,211
-53,55,223
-37,59,227
-16,72,227
-3,76,220
10,69,202
12,63,187
9,48,173
1,48,171
-16,47,168
-20,49,166
-22,52,168
-25,52,176
-29,43,186
-37,40,192
-47,40,197
-55,50,204
-54,62,207
-50,63,214
-49,60,218
-47,64,215
-45,74,212
-37,86,209
-19,97,202
-10,103,191
-12,112,184
-21,113,178
-31,106,177
-40,95,182
-38,95,190
-33,95,192
-28,94,191
-15,89,197
-11,90,198
0,91,210
4,91,216
0,88,221
-9,79,222
-26,64,220
-38,54,223
-51,45,217
-54,42,211
-59,34,199
-61,31,197
-59,24,195
-56,28,195
-53,35,199
-49,47,194
-41,48,185
-31,47,178
-20,43,175
-11,46,177
-7,54,183
-5,56,193
-11,58,195
-23,73,198
-30,80,197
-38,90,198
-43,94,199
-42,96,215
-41,98,222
-40,92,234
-35,87,233
-26,83,224
-16,83,212
-6,76,208
-4,74,211
-6,67,214
-9,69,223
-14,63,223
-18,54,218
-19,52,212
-20,53,205
-27,46,194
-39,40,176
-46,39,172
-50,36,178
-44,41,187
-31,48,200
-27,53,210
-26,60,212
-22,70,208
-20,81,205
-23,93,198
-22,96,184
-22,100,174
-16,99,167
-9,92,161
-7,83,163
-4,64,176
-1,55,186
2,44,198
8,41,204
9,50,211
5,64,217
-3,78,216
-9,90,211
-20,103,214
-26,109,215
-26,111,215
-25,100,210
-26,97,206
-29,85,190
-28,77,185
-21,64,190
-16,52,196
-9,49,202
-5,51,208
-2,35,212
1,30,216
5,25,225
-2,28,244
-7,32,251
-4,44,248
4,58,228
7,67,217
4,66,198
2,63,172
3,63,164
-1,74,163
-6,90,176
-13,96,187
-20,94,201
-18,89,215
-15,80,225
-18,67,228
-30,65,226
-43,68,227
-45,66,227
-31,68,232
-19,69,232
-8,68,234
-5,64,234
-4,61,236
-9,65,235
-20,59,230
-28,49,226
-30,35,221
-29,28,220
-31,25,217
-36,25,218
-35,40,210
-26,51,204
-18,67,192
-13,70,188
-8,72,189
-6,76,196
-6,81,199
-4,77,206
0,76,211
2,69,215
2,66,217
-6,70,207
-11,67,203
-8,58,202
-6,55,202
-15,56,199
-25,63,200
-32,71,214
-38,68,221
-44,64,232
-44,63,226
-32,51,223
-21,42,221
-12,36,215
-10,33,213
-19,35,197
-31,39,188
-40,48,184
-48,63,190
-55,72,195
-49,72,199
-47,70,201
-48,78,202
-42,81,197
-37,81,186
-36,79,189
-34,72,193
-31,70,206
-24,73,218
-18,78,223
-13,84,226
-16,95,226
-24,97,221
-33,95,208
-40,96,190
-42,93,181
-41,81,180
-36,72,184
-26,62,193
-21,63,197
-16,64,200
-19,70,212
-31,73,213
-36,70,208
-43,63,190
-44,63,187
-49,67,189
-49,65,199
-49,72,208
-48,75,216
-46,75,227
-41,71,237
-42,68,235
-38,68,231
-27,60,229
-25,53,222
-23,48,217
-19,49,214
-15,51,212
-15,46,213
-21,44,219
-33,43,225
-36,38,223
-38,39,226
-41,39,228
-39,40,226
-38,40,214
-38,42,206
-36,50,195
-33,52,188
-21,51,180
-13,47,173
-8,51,174
-9,58,173
-10,73,177
-7,77,177
-6,80,182
-8,80,189
-6,70,195
-8,72,201
-15,82,209
-15,87,222
-18,91,227
-19,94,229
-23,99,220
-27,100,219
-29,102,220
-31,95,216
-42,84,213
-52,78,210
-63,65,207
-66,59,193
-65,54,187
-56,45,179
-48,41,178
-42,39,187
-39,41,192
-36,51,204
-33,64,201
-28,73,204
-28,70,205
-25,75,195
-23,75,186
-30,74,169
-29,71,163
-29,60,161
-31,54,163
-35,47,163
-42,56,171
-43,61,178
-40,72,184
-37,79,190
-40,82,194
-40,81,191
-36,85,188
-33,89,189
-31,92,184
-33,98,182
-40,99,182
-48,100,189
-56,100,191
-60,93,191
-61,87,188
-57,78,182
-48,80,181
-32,76,185
-21,69,195
-13,50,216
-6,48,230
7,47,238
14,50,239
19,51,235
14,45,223
7,41,220
-4,40,215
-9,45,213
-17,48,211
-21,53,213
-27,61,218
-24,63,223
-14,53,230
-9,47,232
-12,48,240
-11,49,239
-11,54,238
-17,64,235
-32,72,234
-36,78,230
-37,80,223
-31,82,207
-21,75,185
-20,71,179
-28,72,173
-31,73,182
-44,69,192
-54,66,197
-59,65,195
-63,60,202
-58,55,207
-47,51,205
-32,49,211
-17,45,222
-15,52,227
-14,63,223
-21,59,221
-39,57,212
-51,54,204
-62,50,206
-70,37,213
-63,38,221
-56,42,226
-49,45,231
-28,47,236
-13,54,235
-2,66,226
2,75,225
12,79,231
22,78,225
22,79,214
13,75,203
-2,68,194
-13,65,183
-33,52,163
-45,48,155
-53,48,155
-53,61,164
-51,78,178
-47,88,191
-43,90,201
-32,89,216
-23,86,221
-14,80,230
-7,74,232
-3,64,233
-5,61,232
-9,69,232
-12,72,225
-14,72,210
-16,68,199
-17,59,185
-15,52,187
-12,47,190
-11,48,194
-13,52,198
-12,64,207
-15,65,214
-15,62,217
-14,56,215
-16,61,208
-18,69,205
-17,71,198
-12,69,192
-6,65,181
-3,60,176
-2,60,176
-2,57,183
-3,55,183
-9,65,186
-12,75,195
-13,72,202
-11,72,214
-6,74,230
-7,72,236
-14,60,230
-17,53,220
-31,43,201
-41,40,191
-47,39,187
-54,46,187
-53,66,191
-46,77,192
-34,88,204
-28,95,209
-22,87,225
-19,74,230
-14,53,232
-13,43,226
-14,32,219
-10,29,217
-3,28,209
-3,30,204
-13,37,189
-21,45,190
-34,58,193
-46,66,200
-63,65,195
-72,71,191
-72,74,189
-66,72,190
-57,72,197
-44,68,198
-32,64,200
-24,51,196
-19,49,199
-6,47,202
1,48,209
5,45,217
7,44,225
8,45,230
7,46,229
5,47,229
-7,55,215
-17,61,211
-35,67,208
-46,66,205
-47,64,199
-43,69,199
-34,70,199
-30,73,199
-26,75,207
-26,68,209
-22,63,203
-21,63,199
-17,66,201
-17,74,206
-20,86,207
-16,82,210
-19,70,207
-30,60,203
-34,52,206
-35,51,204
-38,46,194
-40,39,190
-40,20,190
-39,19,197
-39,19,205
-37,27,214
-37,40,217
-41,52,214
-37,59,213
-33,65,207
-29,71,199
-28,72,190
-31,74,180
-25,78,182
-22,85,182
-19,98,182
-26,108,190
-35,110,196
-48,103,207
-54,99,213
-54,102,214
-53,109,215
-50,117,210
-49,121,205
-46,119,206
-44,119,206
-40,117,201
-35,108,192
-25,101,185
-19,100,183
-9,98,187
-5,98,182
-5,95,171
-11,87,164
-19,76,155
-19,65,159
-22,47,164
-24,39,169
-26,33,170
-28,30,176
-40,33,186
-50,37,193
-51,39,199
-54,43,198
-48,48,201
-46,60,192
-44,65,195
-37,67,200
-31,67,204
-27,67,203
-28,67,204
-30,74,206
-29,72,202
-28,66,199
-30,69,195
-31,68,201
-30,63,211
-29,57,219
-23,48,224
-21,46,226
-26,48,225
-29,53,221
-27,66,216
-25,77,209
-30,86,206
-33,96,199
-34,97,190
-32,93,186
-34,91,189
-38,91,193
-44,88,195
-43,81,203
-40,61,211
-42,48,215
-41,34,223
-41,34,226
-38,39,227
-33,48,223
-28,66,217
-29,72,217
-32,79,214
-38,82,206
-45,83,190
-47,80,182
-36,74,181
-26,68,181
-5,61,191
1,57,192
-5,48,198
-10,41,197
-13,48,198
-14,51,194
-15,51,189
-21,51,183
-29,55,178
-36,66,173
-38,71,173
-39,87,182
-35,93,186
-33,99,192
-33,101,188
-43,94,182
-54,87,187
-59,78,186
-59,68,197
-56,66,204
-48,68,218
-31,68,223
-15,71,230
-3,68,230
8,61,223
11,58,218
6,49,211
-3,46,214
-19,48,208
-29,49,207
-38,48,201
-49,55,195
-54,56,194
-51,55,196
-41,58,198
-36,60,196
-29,62,197
-20,56,191
-21,53,193
-18,56,190
-17,61,196
-30,69,206
-39,68,213
-46,68,221
-52,71,226
-57,66,226
-54,69,218
-47,77,217
-42,78,214
-41,85,206
-41,88,190
-37,83,184
-32,70,176
-24,60,179
-19,47,185
-9,28,192
-6,16,194
-12,13,200
-16,22,206
-25,36,212
-28,45,215
-34,51,217
-33,49,220
-30,42,220
-29,38,217
-29,34,215
-27,27,217
-22,28,216
-10,35,211
-2,47,210
3,71,211
-3,79,212
-18,94,216
-31,101,221
-43,94,226
-46,87,225
-44,72,220
-40,60,208
-30,47,198
-26,39,196
-22,31,201
-23,35,203
-25,35,205
-29,42,208
-33,46,201
-31,55,202
-25,72,203
-18,81,203
-14,87,193
-19,95,184
-29,94,178
-43,88,171
-48,82,169
-55,66,174
-56,66,180
-50,72,183
-50,77,186
-47,95,188
-41,100,188
-28,109,183
-27,105,184
-37,83,185
-37,72,191
-30,55,200
-24,47,198
-16,43,202
-11,42,202
-4,38,201
-4,45,189
-18,60,182
-21,69,182
-23,83,189
-27,88,201
-29,89,211
-23,84,228
-15,69,234
-2,55,245
0,54,249
1,55,245
0,55,237
2,47,228
2,48,226
-10,40,222
-18,33,214
-27,28,207
-34,33,208
-37,44,209
-43,58,200
-45,64,197
-41,77,197
-36,80,196
-28,87,193
-13,89,195
-7,82,196
-2,74,206
6,62,225
5,53,237
-1,43,247
-19,33,247
-38,39,238
-38,45,229
-39,49,225
-47,54,217
-50,56,215
-50,55,204
-48,51,195
-38,45,178
-35,46,170
-29,48,166
-27,49,166
-24,53,167
-21,60,171
-23,59,174
-29,60,181
-30,63,182
-42,70,187
-53,70,187
-59,69,184
-61,64,183
-61,51,195
-56,45,203
-42,38,214
-37,41,216
-32,54,223
-33,62,225
-36,84,223
-36,95,219
-35,101,218
-33,101,224
-35,95,226
-39,84,228
-43,73,233
-42,57,232
-41,49,221
-40,50,208
-38,59,204
-42,76,194
-47,76,194
-50,81,191
-52,81,193
-59,66,199
-62,48,202
-63,26,202
-57,8,197
-48,4,198
