-20,75,166
-13,63,214
-59,78,244
-55,41,203
-16,48,198
-33,98,221
-40,88,223
-22,61,240
-2,68,229
-17,98,201
0,68,209
-8,42,207
-19,64,201
-63,56,202
-24,73,224
5,92,198
-19,87,204
-49,59,226
-30,62,212
-21,76,192
-15,62,206
-32,47,206
-15,57,216
-16,51,213
-20,47,199
-32,71,178
-11,55,203
-34,59,221
-26,93,217
-5,86,219
-14,64,214
-23,39,219
-22,57,224
-14,67,231
-34,42,221
-40,71,212
-37,60,227
-41,64,221
-20,87,198
-8,56,174
-26,77,187
-54,82,205
-35,81,255
8,70,230
-13,31,205
-22,75,199
4,91,206
-37,38,202
-58,-15,187
-36,64,226
-25,99,232
-6,78,208
-16,43,211
-10,71,217
-4,71,231
4,68,225
-23,73,215
-30,69,221
-37,63,209
-31,64,187
-18,72,182
-22,52,213
-23,58,222
-6,46,231
-16,68,224
-24,72,188
15,67,215
-19,58,222
-36,60,200
-28,98,196
-35,69,207
-54,70,197
-54,72,209
-31,55,216
-10,60,199
-14,35,198
-21,30,183
-43,35,191
-14,18,212
-24,51,214
-6,70,216
2,71,194
-17,56,251
-25,48,234
-32,34,243
-28,23,185
-42,60,179
-31,82,194
-28,88,242
-44,55,241
-37,58,232
-27,46,194
-83,67,210
-61,64,216
-43,50,208
-6,62,196
-9,72,193
-53,58,188
-27,63,197
-23,74,219
-49,44,190
-51,26,195
-27,72,222
-48,80,208
-4,74,187
-1,22,201
-11,55,204
-4,64,187
-14,52,201
-25,69,205
-21,53,244
-12,60,262
-45,65,217
-29,38,155
4,84,184
0,74,221
-31,101,198
-39,82,197
-21,37,192
-36,36,207
-31,50,211
-31,27,222
-29,58,226
-49,84,212
-35,66,183
14,58,224
1,70,217
-24,42,165
-7,41,221
-37,30,203
-12,63,203
9,52,231
5,52,237
-34,33,227
-33,55,213
-32,43,209
-7,69,200
-11,66,200
-36,60,191
-34,84,231
-49,90,224
-70,57,191
-19,76,205
-20,75,241
-22,85,261
-34,15,227
-37,1,207
-10,41,229
-25,74,215
-42,50,181
-32,67,184
-8,51,198
-27,58,212
-27,60,197
-23,92,180
-3,68,204
-47,44,218
-64,58,202
-44,51,152
-28,71,205
-22,73,234
-18,76,213
-31,73,202
-2,30,202
-14,-11,212
-25,47,212
-20,57,222
-35,45,204
-37,48,210
-40,46,206
-32,53,194
-15,76,204
-19,43,210
-27,45,202
-41,54,181
-47,83,213
-13,66,231
-18,72,212
-24,63,207
-23,55,219
19,51,199
-9,61,186
-19,63,240
-24,82,214
-28,96,186
-14,94,182
-49,81,230
1,54,208
-31,55,226
-51,75,222
-26,52,199
-34,27,162
-22,57,168
-29,74,191
-33,59,215
-1,86,197
2,86,229
8,84,207
-26,62,199
-33,71,193
-16,81,211
-15,33,213
-17,7,192
-4,56,190
-31,61,189
-9,65,221
-39,50,219
-45,61,205
-28,46,188
-37,53,199
-18,60,236
-27,38,238
-23,43,216
-17,52,206
-25,37,229
-52,47,190
-24,56,220
-37,82,233
-12,34,188
-25,54,194
-21,72,213
-8,89,215
-18,75,189
-53,58,180
-37,49,186
-53,73,222
-32,52,239
17,59,212
-14,69,168
-27,85,209
0,54,207
-10,36,231
-28,85,203
-4,99,186
-37,69,187
-47,45,210
-21,56,217
-31,52,212
-6,41,191
-11,43,186
-11,80,188
-26,68,192
-40,77,193
-7,88,214
-25,59,230
-36,80,190
-32,75,182
5,60,232
-13,60,218
-40,76,209
-25,59,237
-22,62,216
-25,60,171
-17,62,213
-16,81,244
-62,63,214
-55,50,187
-15,89,189
1,55,229
-15,32,235
-40,44,193
-55,83,219
-37,76,243
-5,46,228
-10,68,229
-34,89,227
-32,50,205
1,67,194
-4,65,207
-17,54,183
-5,68,224
-21,52,216
-17,26,202
-26,79,170
-25,61,212
-12,61,194
-10,75,213
-3,70,215
-12,18,206
-15,57,185
-28,81,204
-7,66,214
-15,38,202
-31,75,219
-37,68,199
-43,42,220
5,55,224
-5,57,218
-16,74,202
-1,24,212
-24,24,229
-25,76,216
-8,93,209
-15,100,208
-18,72,216
-25,40,201
-36,65,208
-8,58,213
-10,39,213
-5,53,215
-10,50,212
-19,46,233
10,76,217
-7,83,211
-44,72,216
-48,68,214
-36,70,211
-12,76,204
-42,34,232
-35,48,228
-28,20,198
-37,52,173
-8,95,167
-13,39,203
-7,4,234
-15,44,230
-7,75,201
-17,68,186
-15,52,195
-3,62,185
-14,65,202
-29,90,209
-30,36,199
-19,41,199
-20,90,187
-17,73,187
-21,80,200
-17,60,204
-13,40,209
-34,52,191
-48,86,228
-22,77,189
-10,89,195
9,64,210
-15,59,244
-2,36,185
-25,63,192
-9,74,196
-41,53,199
-15,68,176
-8,69,197
-38,53,213
-10,43,209
13,78,217
-12,106,204
-43,83,172
-25,73,188
-3,86,232
-27,62,218
-16,43,214
-12,56,218
-12,55,210
-10,70,234
-49,44,235
-39,34,242
2,33,211
-25,72,195
-23,101,222
-19,87,210
-14,58,221
-52,43,231
-22,44,224
18,46,208
-14,45,192
-31,54,183
-52,53,192
-39,61,202
-5,72,234
-25,79,202
-30,52,157
-24,42,184
12,67,210
5,70,227
-20,40,218
-45,40,211
-20,70,216
-4,64,215
-40,76,216
1,55,211
-6,76,222
-15,59,211
-27,42,214
-25,32,232
-11,96,200
-17,87,205
-33,44,216
-12,71,208
-22,47,197
-68,83,173
-66,73,201
-41,82,212
-8,80,195
5,54,189
-38,41,200
-51,77,202
-8,94,204
-31,48,198
-37,66,208
4,83,225
-15,47,215
-25,80,205
-53,84,205
-2,45,211
-30,63,189
-29,48,177
-44,56,185
-6,40,237
-28,21,204
-27,55,226
-30,99,240
-2,65,222
7,71,200
-35,55,205
-27,32,215
-7,57,214
1,72,231
-23,56,212
-40,90,209
-42,74,208
-39,39,189
-39,35,194
-14,51,223
-8,52,228
-23,44,204
-12,43,198
-4,45,180
-23,71,195
-51,64,228
-25,61,234
-27,70,203
-13,87,212
-36,76,197
-32,55,175
-36,35,178
9,42,203
-13,61,225
-53,65,211
3,68,203
-9,48,232
-15,77,218
-8,118,216
2,85,221
-44,74,203
-5,48,221
-15,78,202
-11,51,213
-23,54,200
1,68,218
-20,83,233
-3,56,206
-31,85,165
-24,93,185
-14,112,166
-14,103,190
-16,55,191
-12,56,209
7,64,235
-31,99,248
-16,60,201
5,70,166
-11,78,194
-44,58,226
-63,42,227
-35,63,219
-27,62,250
-22,82,235
-4,101,223
-29,93,189
-17,81,215
-11,45,227
-25,57,205
-26,66,208
-10,61,203
-25,66,206
-38,57,204
-22,61,205
-32,63,214
-32,41,220
-28,36,219
-8,100,187
-15,57,188
-3,45,226
-13,77,206
-8,72,205
8,52,218
-34,54,213
-5,62,209
-6,75,208
-27,61,191
-41,59,195
-43,65,236
-4,60,236
-18,58,219
-23,62,182
0,37,193
1,73,218
18,71,242
-36,54,223
-41,62,179
-18,74,202
7,77,197
-11,48,207
-11,48,202
-5,62,214
-15,97,241
-7,86,220
-10,83,216
-17,63,212
-15,36,209
-29,27,237
0,50,239
2,57,204
-17,28,195
-46,109,214
-13,98,225
-5,27,194
-19,27,188
-18,42,222
0,34,259
-19,72,246
-12,60,236
11,36,237
-14,65,225
-26,86,213
-25,45,209
-22,42,189
-27,36,202
-11,86,223
-16,66,203
-51,27,204
-41,54,213
-2,78,222
-5,74,203
18,82,228
-9,74,241
-50,42,200
-24,65,209
13,82,208
-22,43,218
-14,41,231
-19,82,210
-34,40,191
-20,46,192
-29,94,225
-47,79,201
-16,44,194
5,83,211
-18,54,235
-51,43,220
-36,41,228
-28,50,226
-10,70,240
-30,51,223
-41,47,210
-29,68,199
6,69,203
3,73,190
-40,47,173
-47,38,176
-18,39,213
-19,37,203
-42,52,210
-32,65,199
-21,50,169
-12,36,232
-34,69,240
-18,78,212
7,76,201
-29,66,201
-49,85,206
-32,78,193
-20,53,225
-21,82,237
-23,104,218
-22,75,224
-15,35,193
-16,79,185
-10,87,185
-16,46,207
-8,53,204
3,82,209
-12,61,229
-16,63,238
-32,59,226
-35,29,214
-42,48,163
-22,104,178
-20,50,218
-31,69,253
-32,88,227
-27,71,228
-11,87,200
-53,51,177
-37,37,215
-41,100,223
-42,68,224
-38,23,200
-42,59,216
-41,55,211
-52,26,185
-11,77,193
-42,80,185
-9,96,210
1,76,217
-27,37,197
-19,17,206
-16,40,214
-6,63,211
-28,47,198
-29,49,203
2,89,219
-22,91,206
-21,53,198
-9,88,192
-48,77,226
-46,85,246
10,91,213
-19,81,187
-46,55,208
-33,15,231
-24,47,196
-10,55,176
-29,56,191
-45,101,212
-30,72,192
-22,54,199
-20,53,214
-34,86,202
-59,72,200
-37,71,248
-22,75,246
-29,72,219
-30,55,183
-48,46,189
-42,43,202
-31,59,198
-30,73,210
-31,104,203
-40,58,226
-19,37,229
-41,52,200
-22,62,199
1,68,216
-27,41,253
-31,44,231
-36,52,188
-40,58,182
-21,39,213
1,36,227
-1,76,208
-38,84,194
-46,76,194
-7,65,213
-20,53,210
-34,77,198
-17,62,213
-14,62,171
-10,65,173
-10,51,203
-44,34,233
-26,78,202
-51,90,184
-33,75,212
-7,53,208
-24,84,221
-40,78,228
-25,59,200
-3,53,171
-21,86,190
-11,89,219
-33,73,216
-49,50,199
-35,54,206
-13,54,201
-11,44,193
-29,63,212
-51,76,213
-70,101,203
-37,70,209
-5,37,228
2,60,229
-28,71,177
-14,98,186
-13,64,221
-21,57,210
-24,59,206
-26,57,198
-33,72,215
-37,71,208
-43,77,198
-30,63,190
-31,91,181
-25,44,200
-22,30,229
-1,59,230
9,103,219
-6,61,206
-32,60,196
-34,71,193
-28,109,195
15,80,214
-17,48,195
-46,44,215
-38,53,182
-14,85,158
-15,85,210
-26,38,223
-39,63,217
-46,62,215
-19,31,223
6,32,253
-26,71,210
-20,76,188
-17,67,180
-35,75,178
-27,37,183
-24,68,203
-8,112,233
-8,88,208
-31,78,214
-35,71,219
-29,65,234
-29,76,206
-16,63,192
-4,74,204
-34,85,246
-6,59,222
-9,37,205
5,40,214
-3,37,215
-36,53,166
-23,71,191
-10,91,203
-20,69,219
-26,56,212
-50,75,229
-20,76,232
4,43,215
-13,85,200
-17,80,185
-19,81,190
-4,37,183
-30,52,210
-23,76,206
-12,56,203
-23,40,204
-18,36,211
-22,40,209
-22,65,199
-42,80,242
-13,69,253
-34,83,223
-62,77,200
-58,72,216
-9,51,231
-22,55,227
-3,36,233
-27,61,217
-21,77,205
-12,71,222
-36,74,227
-41,69,212
-2,46,197
-13,43,182
1,74,190
-44,65,195
-14,74,188
-29,66,164
-49,63,184
-56,60,202
-28,43,199
12,48,224
0,64,212
-32,32,231
-28,48,201
-36,46,192
-48,49,218
3,65,201
-2,87,199
-33,75,213
-26,47,217
-3,67,209
-37,71,163
-13,54,168
-18,69,211
-46,43,218
-38,57,219
-10,71,206
-51,107,224
-40,68,221
4,49,219
-40,40,223
-36,48,180
-32,62,173
-20,48,183
-7,43,201
16,71,187
-13,63,186
-70,43,217
-60,36,192
-35,49,206
-26,89,233
-34,71,214
-30,68,194
-31,45,172
-15,50,211
-4,108,216
-23,76,184
-40,43,167
-27,86,177
-43,110,225
-20,103,214
-27,68,189
-10,76,199
0,39,240
2,53,217
-8,50,203
-44,66,228
-49,55,226
-33,57,223
-17,67,178
-35,56,173
-9,41,197
-31,48,209
-46,43,209
-43,61,205
-48,70,197
-17,45,201
-27,56,204
-21,77,248
-13,54,224
-1,48,218
-16,57,221
-54,41,213
-23,49,214
0,71,208
-40,52,245
-8,53,204
-1,80,161
-49,76,176
-30,79,206
-12,48,218
-19,31,211
-24,50,196
-71,46,220
-47,87,234
-11,59,224
-12,51,216
-5,40,208
17,42,192
-14,82,174
-9,74,211
-7,44,245
-23,66,186
-11,58,186
-17,61,213
-16,68,241
1,88,205
-22,65,227
-32,71,216
-27,96,192
-31,66,180
-16,28,199
-35,55,211
-35,70,230
-16,35,234
12,44,198
20,26,200
-17,33,215
3,40,219
-6,-11,193
-20,59,187
-17,79,222
-34,58,214
-24,68,205
18,75,228
17,87,215
-13,57,210
-15,30,201
11,87,210
-28,108,197
-19,71,193
-5,72,229
-30,81,229
-34,62,218
-17,56,211
-11,84,199
-34,95,195
-38,80,212
-55,56,220
-14,91,182
-4,70,205
-27,55,229
-38,56,215
-31,64,208
1,45,203
-23,39,178
-33,32,158
-3,41,191
-1,45,238
-29,54,250
-51,98,202
-16,89,178
-14,67,183
-31,62,200
-24,64,226
-38,51,215
-20,50,196
6,39,208
-17,76,188
-34,102,208
-17,64,216
-6,41,232
-11,60,209
-25,106,196
-21,87,188
-14,41,204
-17,70,209
-14,62,191
3,22,224
15,50,231
-41,70,203
-58,70,214
-17,38,174
5,41,168
-19,65,231
-35,65,232
-43,25,221
-21,56,204
-4,58,224
-28,88,230
-29,66,210
-18,41,213
-6,41,193
-26,56,239
-6,46,229
8,97,187
-30,55,208
-60,44,200
-3,61,206
35,61,190
-6,49,225
7,65,257
-27,47,205
-30,78,205
-19,75,212
-16,47,207
-38,31,178
-44,68,170
-14,56,222
-18,56,232
-26,69,197
-26,62,185
-21,59,225
-38,62,221
-5,52,192
-37,70,200
-40,80,198
8,76,209
-2,69,227
-51,63,198
-21,67,223
-15,52,215
7,74,210
10,53,206
-37,44,192
-33,90,173
4,56,191
-27,59,219
-47,60,216
-15,38,225
7,72,214
-7,90,190
-24,63,196
-11,41,224
1,60,232
-19,90,192
-17,56,197
-13,61,196
-38,80,234
-27,79,228
-4,86,195
-23,52,213
-35,38,201
-44,78,222
-20,99,198
-25,73,170
-45,91,206
-25,47,244
-25,46,210
-37,58,166
-32,63,211
-42,67,238
-16,92,223
-37,84,204
8,53,226
-5,43,227
-15,41,213
-22,50,197
-19,112,222
-30,63,225
-15,57,237
-20,70,203
-26,101,186
-47,67,223
-22,73,208
-1,77,177
-31,38,209
-17,16,200
6,53,205
-20,80,225
-47,51,200
-23,58,189
-8,54,180
-27,50,202
-5,60,179
10,23,208
8,29,222
-10,60,222
-18,35,206
-54,48,169
-36,67,186
-23,53,232
-7,62,246
-2,53,214
6,45,199
-1,79,206
-24,29,207
-17,49,180
-23,50,205
-53,63,226
-13,45,209
-26,43,198
-6,55,182
-14,77,189
-5,80,214
-34,58,208
-47,55,204
-2,62,176
12,66,183
-26,78,197
-37,98,215
-20,71,199
-22,67,239
-22,56,243
-16,78,193
-23,62,190
-32,60,211
-41,48,207
-17,50,190
-4,65,184
-31,52,183
-33,75,233
-12,78,208
-5,77,215
-37,44,218
-50,64,185
3,72,208
-19,47,245
-9,71,223
-47,93,219
-44,45,218
-9,13,201
-40,60,181
-45,90,182
-31,77,211
-20,53,220
-24,54,199
-16,55,216
1,52,229
10,44,231
-8,65,207
-26,95,205
-9,104,210
-10,61,234
-32,58,205
-19,47,162
-47,36,195
-62,69,195
11,87,172
-27,75,197
-34,70,205
-50,44,183
-28,69,185
-16,75,200
-24,71,245
-17,85,222
-14,65,204
-15,56,201
-9,51,200
-42,72,224
-42,93,211
-35,88,214
-27,63,222
-1,60,184
-20,71,200
-34,92,216
-43,77,193
-43,52,194
-31,57,186
8,66,182
-26,59,216
-35,72,208
-19,60,204
-9,58,202
-17,49,199
-58,60,210
-12,63,224
-16,68,179
-20,36,186
-76,81,198
-53,75,198
-22,64,212
-13,54,211
-21,71,190
-10,52,177
-34,37,188
-11,66,219
-7,76,222
-30,78,190
-34,69,202
-39,60,223
-33,63,207
0,20,192
-18,50,191
-17,41,202
-16,68,184
-21,59,207
-25,71,214
-8,47,205
7,65,202
2,63,202
-7,49,198
-44,72,200
-29,71,202
-26,37,239
-14,78,231
7,79,214
-21,102,188
-30,89,187
-35,33,211
-37,39,201
-20,100,194
12,89,213
-19,38,224
1,39,222
2,60,214
-14,53,210
-4,65,222
-10,58,213
-17,32,240
-14,60,206
-9,90,195
-6,78,205
-35,48,205
-38,46,213
-13,36,209
-17,34,192
17,82,179
-14,46,171
-37,50,180
-29,44,197
-1,82,225
-11,79,201
-20,74,194
5,42,221
-12,60,210
-44,59,194
-39,39,226
0,32,206
-19,61,174
-21,59,172
-44,75,248
-47,108,228
-9,113,206
-17,54,221
-30,37,196
-31,13,173
-16,66,220
1,64,240
-18,28,187
-36,29,199
10,54,196
15,59,186
-16,51,173
-29,74,194
1,98,214
-13,79,216
-18,70,220
-31,66,232
-46,102,202
-23,79,179
-19,73,173
-5,51,179
-9,43,206
-19,83,212
-3,95,218
13,81,236
-21,44,209
-22,18,190
2,36,192
-46,92,217
-30,59,255
-47,69,229
-29,78,225
-36,50,196
-3,67,157
-13,62,212
-9,43,224
-49,29,212
-44,81,187
-23,51,203
-25,68,205
-10,67,182
-15,78,198
-12,75,187
-21,74,234
-7,25,239
11,38,220
-12,61,201
-35,68,206
-14,52,214
-27,64,212
-1,74,174
12,56,179
-34,36,201
-34,31,211
-16,52,225
-17,79,239
-21,47,228
-5,62,208
-16,77,187
-17,73,197
-50,78,205
-49,72,196
-26,71,187
11,71,213
13,69,227
13,51,219
2,69,178
-38,48,181
-3,55,201
-21,39,223
-22,47,219
-20,55,190
-16,67,210
-21,41,224
-27,56,219
-25,66,206
-11,87,199
-29,64,219
-26,36,216
-23,47,169
-11,73,190
-25,47,214
-33,60,222
-29,76,242
-5,88,229
-20,60,222
-47,70,216
-41,56,186
2,50,184
-14,64,194
-30,57,167
-29,99,185
-2,131,219
-12,80,224
-37,15,217
-41,58,224
-14,50,231
-5,46,202
-21,41,196
0,45,218
13,59,233
-3,50,235
-25,43,237
-33,39,243
-43,66,224
-35,74,191
-36,79,202
-22,62,202
-3,56,205
-20,71,205
-24,47,208
-34,28,204
-24,35,211
-23,51,174
-30,97,199
-41,69,224
-20,50,200
-6,69,202
18,85,208
-18,69,202
-25,69,204
-7,91,206
-34,73,201
-31,70,190
-30,70,183
-32,56,194
-34,53,213
-26,16,226
-22,46,215
-44,51,200
-22,51,168
-26,27,189
-38,49,213
-5,58,233
-22,54,208
-10,64,199
-32,107,184
-65,87,204
-72,74,209
-22,68,219
-20,41,197
-43,57,197
5,58,202
-2,56,199
-28,64,179
-36,68,201
-26,53,185
-10,71,181
-22,67,214
-16,40,235
-21,41,201
-1,32,209
-4,40,223
-15,67,197
-15,61,209
-2,53,220
-46,47,216
-41,63,173
1,58,172
3,68,190
-42,86,217
-36,66,206
-12,58,188
-13,77,215
-20,64,216
-31,45,212
-47,53,218
-18,85,212
-22,85,196
-29,65,190
-42,33,208
-25,19,215
-11,74,199
-9,69,217
-41,50,217
-24,42,217
-19,51,241
-13,65,216
-13,52,190
-36,39,209
-7,70,209
3,71,181
9,83,221
0,60,229
7,65,224
-18,77,196
-27,60,176
-37,59,235
-27,73,217
-14,59,202
-10,102,218
-9,87,191
-26,28,196
-32,38,194
-9,72,226
-4,75,209
-47,51,195
-9,58,187
-17,43,203
-45,47,193
-33,63,217
-55,67,174
-37,63,197
-16,25,212
-6,39,200
-33,70,187
-23,82,182
-38,76,199
-34,82,222
-2,84,211
5,88,206
-13,46,206
3,64,168
-22,55,198
-30,69,242
1,72,218
-11,47,206
-25,23,233
-30,66,212
-19,38,200
-47,55,214
-37,52,245
-40,87,221
-24,71,210
-48,42,201
-33,60,219
-44,71,226
-17,45,217
3,50,187
-31,88,178
-21,65,197
-22,44,218
-27,69,231
-39,59,204
-30,68,199
-52,25,208
-56,47,186
-3,81,208
8,78,214
-25,86,217
-44,47,217
-9,48,218
-13,73,198
-23,68,206
-36,50,219
-42,57,177
-30,40,190
-27,45,216
-14,75,210
-13,69,224
8,57,211
12,58,207
-8,66,213
-25,71,208
-10,66,231
-15,13,220
-22,38,194
-57,58,202
-24,91,207
-33,71,188
-13,82,193
-17,79,208
-66,28,205
-3,39,219
-8,64,205
-28,86,184
-17,79,191
9,55,202
-2,74,213
-11,81,223
-39,57,212
-22,56,192
-22,22,174
-39,42,178
-26,66,187
-28,75,205
-23,55,199
-4,93,180
-8,45,195
-7,56,218
-21,87,216
-11,76,207
-27,46,222
-15,69,198
-22,58,215
-5,79,204
-31,72,183
-56,76,210
-23,88,208
-25,40,219
-29,50,198
-21,49,214
-19,60,212
-7,79,217
-48,48,236
-22,45,241
-15,60,205
-34,56,210
-16,64,231
-26,48,195
-24,37,198
-15,57,184
-15,92,183
-23,105,190
-15,58,199
-13,15,202
-31,31,231
-31,70,217
11,64,205
-25,66,206
-47,63,205
-3,60,204
-7,66,209
-25,51,188
12,43,188
3,59,195
-4,104,201
-1,55,232
-9,51,223
-11,34,205
-46,71,191
-24,101,197
-19,88,215
-19,88,171
-21,76,205
0,66,212
17,68,224
-12,71,199
-8,71,175
-36,73,176
-34,50,217
-28,50,241
-5,86,219
-20,84,219
-63,12,193
-20,41,153
30,74,192
-5,50,220
-18,53,232
-9,55,215
-4,69,204
-24,46,196
-4,72,196
-17,48,231
-18,92,232
3,106,221
-15,58,215
-30,45,206
-16,60,231
-2,85,228
-14,75,218
-4,68,217
-12,66,219
-9,66,233
-15,71,201
-31,41,185
-31,28,198
-9,44,205
-17,93,225
-40,86,219
-39,35,229
3,36,207
-19,68,210
-30,56,187
-16,55,199
-14,40,209
-46,88,201
-27,82,230
-45,8,220
-38,26,206
-63,87,217
-35,80,183
-10,38,175
-12,40,202
-39,77,239
-12,56,210
-30,64,198
-37,67,199
-24,81,219
-5,44,173
-13,60,198
-26,57,197
-41,76,204
-30,88,225
-28,38,247
4,45,221
-20,102,211
-29,108,222
-17,70,201
-30,50,228
-25,58,222
-12,89,184
1,59,193
-9,57,236
-24,77,211
-6,89,214
3,89,198
-43,43,211
-20,67,242
3,66,229
-18,39,210
12,37,184
-37,67,179
-55,80,197
-10,68,191
-12,78,193
16,35,188
-15,29,199
-28,33,196
-7,72,214
-5,63,233
-36,65,222
-18,73,208
-31,38,187
4,40,192
1,35,239
-11,28,219
-38,66,224
-5,76,224
11,74,223
-13,49,189
-9,32,201
-15,86,176
-5,78,221
-29,48,239
-44,51,212
-28,75,200
3,80,220
-26,61,210
-41,49,217
-22,64,207
-9,63,206
-20,61,217
5,61,214
-21,25,189
-18,77,210
-7,88,225
-19,82,227
-47,77,173
-12,54,206
-18,60,221
-19,88,209
-18,71,238
-33,27,207
-27,45,209
-19,65,216
-12,58,211
-40,60,188
-12,75,194
11,68,259
-15,32,246
-6,61,226
-35,80,223
-29,44,216
-35,54,226
-38,66,198
-41,66,232
-17,70,211
-17,64,196
11,34,202
-42,52,205
-31,58,207
-7,70,205
-30,59,212
-55,53,212
-4,55,196
4,75,210
-26,39,197
-58,56,204
-33,73,220
-3,83,207
-16,63,210
-8,54,245
-20,93,214
-15,92,187
-9,90,209
1,88,201
-25,43,211
-18,72,222
-10,78,229
-19,49,175
-20,93,182
-33,80,189
21,63,220
10,70,218
-39,98,230
-49,67,194
-1,58,203
-10,36,202
-25,26,188
-14,38,208
-15,62,236
-26,52,228
-44,46,197
-26,27,170
-27,42,222
-44,37,229
-36,76,218
-62,73,227
-51,58,230
-10,46,192
-11,45,191
2,55,217
28,61,233
-20,94,215
-43,85,207
-17,62,234
-13,77,207
-18,49,178
-18,27,167
-12,70,194
-39,70,241
-42,95,200
-15,89,177
-7,55,210
-15,34,218
-6,55,222
-30,104,189
0,41,222
7,21,254
-38,32,222
-53,68,202
-32,64,200
-2,45,201
-8,46,193
-2,107,209
-20,94,223
-24,58,186
-23,66,189
-51,35,206
-37,95,212
-22,75,216
-15,60,197
-29,72,206
-22,70,194
1,54,201
-13,111,178
-26,81,213
-28,69,206
-37,45,223
-10,65,223
-20,78,194
-21,44,195
-32,72,184
-13,88,175
-14,71,180
-29,97,232
-52,123,209
-32,57,186
4,34,203
-28,70,190
-39,82,209
-16,41,223
-18,43,208
4,38,220
0,48,213
-15,49,211
-27,-1,208
-21,35,204
-4,66,230
-37,76,220
-37,73,238
-32,89,229
-42,53,191
-34,23,191
-13,72,213
-36,110,216
-26,57,195
-42,70,205
-13,90,210
-10,92,221
-24,54,223
-73,55,210
-25,56,201
-24,92,178
-14,111,235
-19,67,225
-26,75,207
-27,32,222
-28,8,212
-10,34,220
-64,44,221
-51,60,217
8,82,209
-8,78,234
-17,92,218
-4,87,223
-26,52,224
-30,38,204
-19,104,226
17,92,175
14,54,174
-22,40,190
-1,69,209
8,73,218
-10,44,207
-33,43,177
-42,94,218
-9,97,212
-1,57,177
5,60,194
-30,79,233
-22,98,204
4,78,214
6,98,171
-4,93,166
28,63,198
-16,27,204
-46,54,238
-14,69,233
-1,96,207
-12,47,203
-28,47,196
-24,80,190
-15,71,221
-27,37,236
-45,81,217
-2,79,225
-2,66,186
-21,66,167
-9,35,201
-19,49,190
-26,55,213
-25,47,192
-47,92,171
-46,81,230
-29,33,219
-41,37,168
-59,90,188
-46,68,193
-39,78,240
-7,101,211
-23,54,180
11,38,195
-31,84,180
-42,68,216
-40,57,216
-27,45,203
-20,62,207
-14,76,215
-34,35,199
-8,17,185
-19,59,209
-21,66,216
-14,66,205
-34,58,202
13,66,173
-10,63,171
-36,54,202
-21,49,206
-27,51,188
-49,63,195
-13,47,229
-17,41,229
-26,39,220
-24,58,240
-33,57,192
-28,54,220
-18,46,242
-44,83,211
-46,64,187
-39,31,206
-16,58,231
-21,94,233
-26,110,195
-38,78,195
-25,83,232
-50,57,192
-5,53,218
-27,38,231
-31,49,185
-34,50,180
-15,40,211
-7,92,228
-23,114,246
-25,23,246
-3,56,213
-28,55,186
-27,58,193
-19,64,239
-41,62,219
-1,54,206
-12,50,215
-14,46,200
0,74,209
-17,51,188
-9,74,214
-23,81,230
8,56,201
1,7,161
21,26,190
1,60,190
-29,80,178
-8,77,159
-12,60,213
-28,54,218
4,52,204
-7,43,187
24,81,184
0,90,195
0,76,219
25,88,229
5,90,230
-48,56,236
-20,60,224
8,63,208
-33,46,200
-33,56,217
-11,88,232
-22,72,192
-34,63,175
-35,75,222
-15,48,223
-36,41,182
-18,53,194
-19,62,216
-23,74,202
-49,58,206
-69,68,220
-39,61,213
-43,84,187
-5,82,194
-7,91,185
-34,53,207
-32,52,210
-36,66,207
-32,70,197
-2,47,237
13,54,224
-10,62,220
-18,55,211
-5,40,207
-15,69,205
-23,66,202
-17,40,175
-34,55,187
-34,72,203
-16,65,207
11,69,232
17,70,237
-18,53,222
-9,68,213
-38,69,201
-58,76,214
-24,65,202
-10,65,181
-32,68,232
-53,78,234
-28,83,188
-16,47,191
-18,63,208
-19,41,206
-39,72,197
-1,75,203
-17,99,237
-44,56,206
-4,18,215
-9,55,222
-18,93,209
-35,49,197
-38,63,185
-50,71,204
-46,60,202
-47,60,216
-26,49,192
-19,49,206
-32,40,210
-5,67,193
-13,90,183
-56,74,201
-33,63,200
8,19,210
-28,63,214
-25,70,209
-22,41,186
-35,47,216
-45,87,201
-22,59,211
-34,34,224
-17,59,204
-3,31,180
-12,39,187
-39,88,179
-23,78,220
-29,52,192
-20,90,205
-25,60,229
-24,59,240
-30,65,221
-23,24,204
-3,12,191
-20,84,216
-14,91,214
-18,67,216
-36,58,203
-46,61,181
-14,54,232
-2,66,224
-19,66,221
-16,54,221
-38,33,208
-35,35,218
10,74,211
-10,50,180
-38,57,199
-29,41,229
-27,14,232
-45,34,231
8,63,201
15,69,213
7,49,226
-33,52,236
-31,64,228
-46,41,203
-12,82,222
-33,101,215
-22,88,210
-24,68,194
-25,49,223
-18,86,220
-7,57,191
-28,62,205
-30,43,198
6,50,225
16,92,199
-10,73,224
-18,58,208
-33,94,182
-38,79,198
3,67,186
-11,83,215
-47,97,225
-31,59,215
-24,60,238
-14,66,211
-8,64,221
-32,79,195
-38,62,178
-18,43,184
9,58,223
-19,71,242
-10,61,218
-3,96,200
-31,64,207
-61,38,201
-57,52,221
-5,62,229
-15,78,194
-18,73,203
-2,72,215
-3,64,206
-16,68,216
-32,75,223
16,63,226
-25,56,198
-33,76,199
-23,68,237
